"country","continent"
"Nigeria","Africa"
"Ethiopia","Africa"
"Egypt","Africa"
"DR Congo","Africa"
"Tanzania","Africa"
"South Africa","Africa"
"Kenya","Africa"
"Uganda","Africa"
"Sudan","Africa"
"Algeria","Africa"
"Morocco","Africa"
"Angola","Africa"
"Mozambique","Africa"
"Ghana","Africa"
"Madagascar","Africa"
"Cameroon","Africa"
"Ivory Coast","Africa"
"Niger","Africa"
"Burkina Faso","Africa"
"Mali","Africa"
"Malawi","Africa"
"Zambia","Africa"
"Senegal","Africa"
"Chad","Africa"
"Somalia","Africa"
"Zimbabwe","Africa"
"Guinea","Africa"
"Rwanda","Africa"
"Benin","Africa"
"Burundi","Africa"
"Tunisia","Africa"
"South Sudan","Africa"
"Togo","Africa"
"Sierra Leone","Africa"
"Libya","Africa"
"Republic of the Congo","Africa"
"Liberia","Africa"
"Central African Republic","Africa"
"Mauritania","Africa"
"Eritrea","Africa"
"Namibia","Africa"
"Gambia","Africa"
"Botswana","Africa"
"Gabon","Africa"
"Lesotho","Africa"
"Guinea-Bissau","Africa"
"Equatorial Guinea","Africa"
"Mauritius","Africa"
"Eswatini","Africa"
"Djibouti","Africa"
"Reunion","Africa"
"Comoros","Africa"
"Western Sahara","Africa"
"Cape Verde","Africa"
"Mayotte","Africa"
"Sao Tome and Principe","Africa"
"Seychelles","Africa"
"China","Asia"
"India","Asia"
"Indonesia","Asia"
"Pakistan","Asia"
"Bangladesh","Asia"
"Japan","Asia"
"Philippines","Asia"
"Vietnam","Asia"
"Iran","Asia"
"Turkey","Asia"
"Thailand","Asia"
"Myanmar","Asia"
"South Korea","Asia"
"Iraq","Asia"
"Afghanistan","Asia"
"Saudi Arabia","Asia"
"Uzbekistan","Asia"
"Malaysia","Asia"
"Yemen","Asia"
"Nepal","Asia"
"North Korea","Asia"
"Taiwan","Asia"
"Sri Lanka","Asia"
"Syria","Asia"
"Kazakhstan","Asia"
"Cambodia","Asia"
"Jordan","Asia"
"Azerbaijan","Asia"
"United Arab Emirates","Asia"
"Tajikistan","Asia"
"Israel","Asia"
"Hong Kong","Asia"
"Laos","Asia"
"Kyrgyzstan","Asia"
"Lebanon","Asia"
"Turkmenistan","Asia"
"Singapore","Asia"
"Palestine","Asia"
"Oman","Asia"
"Kuwait","Asia"
"Georgia","Asia"
"Mongolia","Asia"
"Qatar","Asia"
"Armenia","Asia"
"Bahrain","Asia"
"Timor-Leste","Asia"
"Bhutan","Asia"
"Macau","Asia"
"Maldives","Asia"
"Brunei","Asia"
"Russia","Europe"
"Germany","Europe"
"United Kingdom","Europe"
"France","Europe"
"Italy","Europe"
"Spain","Europe"
"Ukraine","Europe"
"Poland","Europe"
"Romania","Europe"
"Netherlands","Europe"
"Belgium","Europe"
"Czech Republic","Europe"
"Greece","Europe"
"Sweden","Europe"
"Portugal","Europe"
"Hungary","Europe"
"Belarus","Europe"
"Austria","Europe"
"Switzerland","Europe"
"Serbia","Europe"
"Bulgaria","Europe"
"Denmark","Europe"
"Finland","Europe"
"Norway","Europe"
"Slovakia","Europe"
"Ireland","Europe"
"Croatia","Europe"
"Moldova","Europe"
"Bosnia and Herzegovina","Europe"
"Albania","Europe"
"Lithuania","Europe"
"North Macedonia","Europe"
"Slovenia","Europe"
"Latvia","Europe"
"Estonia","Europe"
"Cyprus","Europe"
"Luxembourg","Europe"
"Montenegro","Europe"
"Malta","Europe"
"Iceland","Europe"
"Isle of Man","Europe"
"Andorra","Europe"
"Faroe Islands","Europe"
"Monaco","Europe"
"Liechtenstein","Europe"
"San Marino","Europe"
"Gibraltar","Europe"
"Vatican City","Europe"
"United States","North America"
"Mexico","North America"
"Canada","North America"
"Guatemala","North America"
"Haiti","North America"
"Cuba","North America"
"Dominican Republic","North America"
"Honduras","North America"
"Nicaragua","North America"
"El Salvador","North America"
"Costa Rica","North America"
"Panama","North America"
"Jamaica","North America"
"Puerto Rico","North America"
"Trinidad and Tobago","North America"
"Belize","North America"
"Bahamas","North America"
"Guadeloupe","North America"
"Martinique","North America"
"Barbados","North America"
"Saint Lucia","North America"
"Curacao","North America"
"Grenada","North America"
"Saint Vincent and the Grenadines","North America"
"Aruba","North America"
"United States Virgin Islands","North America"
"Antigua and Barbuda","North America"
"Dominica","North America"
"Cayman Islands","North America"
"Bermuda","North America"
"Greenland","North America"
"Saint Kitts and Nevis","North America"
"Sint Maarten","North America"
"Turks and Caicos Islands","North America"
"Saint Martin","North America"
"British Virgin Islands","North America"
"Anguilla","North America"
"Saint Barthelemy","North America"
"Saint Pierre and Miquelon","North America"
"Montserrat","North America"
"Australia","Oceania"
"Papua New Guinea","Oceania"
"New Zealand","Oceania"
"Fiji","Oceania"
"Solomon Islands","Oceania"
"Vanuatu","Oceania"
"New Caledonia","Oceania"
"French Polynesia","Oceania"
"Samoa","Oceania"
"Guam","Oceania"
"Kiribati","Oceania"
"Micronesia","Oceania"
"Tonga","Oceania"
"Marshall Islands","Oceania"
"Northern Mariana Islands","Oceania"
"American Samoa","Oceania"
"Palau","Oceania"
"Cook Islands","Oceania"
"Tuvalu","Oceania"
"Wallis and Futuna","Oceania"
"Nauru","Oceania"
"Niue","Oceania"
"Tokelau","Oceania"
"Brazil","South America"
"Colombia","South America"
"Argentina","South America"
"Peru","South America"
"Venezuela","South America"
"Chile","South America"
"Ecuador","South America"
"Bolivia","South America"
"Paraguay","South America"
"Uruguay","South America"
"Guyana","South America"
"Suriname","South America"
"French Guiana","South America"
"Falkland Islands","South America"
